Date,Ticker,Open,High,Low,Close,AdjClose,Volume
2015-01-02,GLD,112.48999786376953,114.80000305175781,112.31999969482422,114.08000183105469,114.08000183105469,7109600
2015-01-05,GLD,114.77999877929688,116.0,114.7300033569336,115.80000305175781,115.80000305175781,8177400
2015-01-06,GLD,116.22000122070312,117.5,115.80000305175781,117.12000274658203,117.12000274658203,11238300
2015-01-07,GLD,116.47000122070312,116.87999725341797,116.16999816894531,116.43000030517578,116.43000030517578,6434200
2015-01-08,GLD,116.44999694824219,116.87000274658203,115.8499984741211,115.94000244140625,115.94000244140625,7033700
2015-01-09,GLD,116.51000213623047,117.33999633789062,116.5,117.26000213623047,117.26000213623047,7962900
2015-01-12,GLD,117.45999908447266,118.70999908447266,117.31999969482422,118.55999755859375,118.55999755859375,8318200
2015-01-13,GLD,118.95999908447266,119.19000244140625,117.87000274658203,118.16000366210938,118.16000366210938,7693200
2015-01-14,GLD,119.08000183105469,119.31999969482422,117.9000015258789,117.97000122070312,117.97000122070312,7727400
2015-01-15,GLD,120.41000366210938,121.69999694824219,120.33999633789062,120.94000244140625,120.94000244140625,17692500
2015-01-16,GLD,121.7300033569336,123.1500015258789,121.70999908447266,122.5199966430664,122.5199966430664,14428200
2015-01-20,GLD,123.62999725341797,124.5999984741211,123.48999786376953,124.19999694824219,124.19999694824219,14968600
2015-01-21,GLD,125.18000030517578,125.33999633789062,123.37000274658203,124.2300033569336,124.2300033569336,11082700
2015-01-22,GLD,125.06999969482422,125.58000183105469,124.1500015258789,125.2300033569336,125.2300033569336,10518400
2015-01-23,GLD,124.43000030517578,124.5,123.3499984741211,124.2300033569336,124.2300033569336,6270900
2015-01-26,GLD,123.33000183105469,123.33999633789062,122.5199966430664,122.98999786376953,122.98999786376953,6768600
2015-01-27,GLD,123.55999755859375,124.63999938964844,123.51000213623047,124.4000015258789,124.4000015258789,9584800
2015-01-28,GLD,123.5199966430664,123.88999938964844,122.94000244140625,123.41999816894531,123.41999816894531,8470600
2015-01-29,GLD,121.98999786376953,122.29000091552734,120.26000213623047,120.76000213623047,120.76000213623047,11998000
2015-01-30,GLD,121.30000305175781,123.55000305175781,120.91999816894531,123.44999694824219,123.44999694824219,14555900
2015-02-02,GLD,121.83999633789062,123.16000366210938,121.81999969482422,122.41999816894531,122.41999816894531,8885200
2015-02-03,GLD,121.73999786376953,121.76000213623047,120.55999755859375,121.05000305175781,121.05000305175781,8255900
2015-02-04,GLD,121.62999725341797,122.22000122070312,120.91999816894531,121.58000183105469,121.58000183105469,5386700
2015-02-05,GLD,120.9800033569336,121.83000183105469,120.61000061035156,121.79000091552734,121.79000091552734,6879900
2015-02-06,GLD,119.1500015258789,119.5199966430664,117.94999694824219,118.63999938964844,118.63999938964844,13206900
2015-02-09,GLD,118.83000183105469,119.4000015258789,118.7699966430664,119.16999816894531,119.16999816894531,5237200
2015-02-10,GLD,118.62999725341797,119.05999755859375,118.20999908447266,118.47000122070312,118.47000122070312,4086300
2015-02-11,GLD,118.48999786376953,118.56999969482422,117.0,117.06999969482422,117.06999969482422,6784400
2015-02-12,GLD,117.68000030517578,117.81999969482422,117.08999633789062,117.33999633789062,117.33999633789062,4344400
2015-02-13,GLD,118.05000305175781,118.58000183105469,117.79000091552734,117.9800033569336,117.9800033569336,4108900
2015-02-17,GLD,116.4000015258789,116.54000091552734,115.58000183105469,116.01000213623047,116.01000213623047,7225200
2015-02-18,GLD,115.98999786376953,116.52999877929688,114.98999786376953,116.33999633789062,116.33999633789062,8336000
