Source,SeriesID,Name,LatestDate,LatestValue,PreviousValue,Change,ChangePct
Yahoo,GLD,Gold ETF,2026-09-25,393.4100036621094,391.69000244140625,1.720001220703125,0.4391230845776881
Yahoo,IWM,Russell 2000 ETF,2026-09-25,281.9700012207031,281.6600036621094,0.30999755859375,0.11006090838713313
Yahoo,QQQ,Nasdaq-100 ETF,2026-09-25,744.5,741.0999755859375,3.4000244140625,0.4587808023302566
Yahoo,SPY,S&P 500 ETF,2026-09-25,771.3499755859375,767.1799926757812,4.16998291015625,0.5435468794763696
Yahoo,TLT,20+ Year Treasury ETF,2026-09-25,79.31999969482422,79.41999816894531,-0.09999847412109375,-0.1259109499201613
Yahoo,^VIX,CBOE Volatility Index,2026-09-25,14.869999885559082,15.670000076293945,-0.8000001907348633,-5.105297937714296
FRED,CPIAUCSL,Consumer Price Index,2026-08-01,334.131,332.813,1.3179999999999836,0.39601818438582137
FRED,DGS10,10-Year Treasury Yield,2026-09-24,5.18,5.11,0.0699999999999994,1.3698630136986183
FRED,DGS2,2-Year Treasury Yield,2026-09-24,4.87,4.85,0.020000000000000462,0.4123711340206281
FRED,FEDFUNDS,Federal Funds Rate,2026-08-01,3.63,3.63,0.0,0.0
FRED,GDP,Gross Domestic Product,2026-04-01,32486.066,31865.721,620.3449999999975,1.9467471016896103
FRED,SOFR,Secured Overnight Financing Rate,2026-09-24,3.88,3.87,0.009999999999999787,0.25839793281653195
FRED,UNRATE,Unemployment Rate,2026-08-01,4.1,4.1,0.0,0.0
